dev_conll/AllTags/f1,dev_conll/BLEX/f1,dev_conll/CLAS/f1,dev_conll/LAS/f1,dev_conll/Lemmas/f1,dev_conll/MLAS/f1,dev_conll/Sentences/f1,dev_conll/Tokens/f1,dev_conll/UAS/f1,dev_conll/UFeats/f1,dev_conll/UPOS/f1,dev_conll/Words/f1,dev_conll/XPOS/f1,dev_loss/DEPREL,dev_loss/FEATS,dev_loss/HEAD,dev_loss/LEMMA_CHAR,dev_loss/UPOS,dev_loss/total,dev_score/DEPREL_ACC,dev_score/FEATS_ACC,dev_score/HEAD_ACC,dev_score/LEMMA_ACC,dev_score/UPOS_ACC,signature,timestamp,ud_file,ud_version,success
0.30095376321791417,0.0011802891708468574,0.4858857086652897,0.5873937383371346,0.034211071946921,0.03462181567817449,1.0,1.0,0.7020526643168152,0.3394153016794526,0.8426290690441633,1.0,1.0,0.6624897718429565,2.190497875213623,0.7195451855659485,0.7802416086196899,1.505900263786316,1.4765918254852295,0.7492303108550998,0.506232538083509,0.7145694706524978,0.07498794035441174,0.8488429834144403,es_ancora.ft.transformer.3.512.ah32.ak256.av256-8ec45d18,2019-05-10 02:00:33,es_pud-ud-test.conllu,2.3,True
0.4504174302586032,0.6231086657496562,0.6622126154450776,0.7351863164324984,0.9499083689676237,0.1609353507565337,1.0,1.0,0.7901649358582773,0.4587660354306658,0.949602932193036,1.0,1.0,0.16947920620441434,1.7838932275772097,0.2946402132511139,0.004925074055790901,1.331256628036499,0.946546733379364,0.8667456322179449,0.6450271422352044,0.7965649985193959,0.9837804571962108,0.9511400651465798,es_ancora.ft.transformer.3.512.ah32.ak256.av256-8ec45d18,2019-05-10 02:00:48,es_ancora-ud-test.conllu,2.3,True
0.4573208086583623,0.6370515970515971,0.6747911547911548,0.7511741882785379,0.9536450888298958,0.16294840294840296,1.0,1.0,0.806309985705534,0.4653869716152746,0.9531345721870532,1.0,1.0,0.17313191294670105,1.8824279308319087,0.2883528470993042,0.0043568522669374925,1.332005262374878,0.9562881588935852,0.8764676862358165,0.6536631173600651,0.8128268376911693,0.9856238861133968,0.9547113961519488,es_ancora.ft.transformer.3.512.ah32.ak256.av256-8ec45d18,2019-05-10 02:01:01,es_ancora-ud-dev.conllu,2.3,True
0.4304886794385821,0.4130522088353414,0.5369477911646586,0.6572072533551889,0.8561622784550763,0.11485943775100405,1.0,1.0,0.7624218830037905,0.4799713144145067,0.8860772461837927,1.0,1.0,0.27446651458740234,1.405163049697876,0.3324537575244904,0.010875453241169451,1.3668601512908936,0.961772620677948,0.7917699553792762,0.6549556876495283,0.7700545364402578,0.9583443366251992,0.8897372335151215,es_ancora.ft.transformer.3.512.ah32.ak256.av256-8ec45d18,2019-05-10 02:01:18,es_gsd-ud-test.conllu,2.3,True
0.44422680412371135,0.3941854636591479,0.5341353383458647,0.6614432989690722,0.8391752577319588,0.13032581453634084,1.0,1.0,0.772680412371134,0.4852577319587629,0.8841237113402062,1.0,1.0,0.3414013385772705,1.6777747869491575,0.4049754142761231,0.014660639688372612,1.3808822631835938,1.0282292366027832,0.7915632754342432,0.6579301225931377,0.7811414392059554,0.9550330368151098,0.8884367245657568,es_ancora.ft.transformer.3.512.ah32.ak256.av256-8ec45d18,2019-05-10 02:01:31,es_gsd-ud-dev.conllu,2.3,True
0.4958532034003732,0.0010033109260559848,0.6088090699307716,0.7056811113414887,0.034211071946921,0.14066419183304907,1.0,1.0,0.8108024051420278,0.5279908770474808,0.8735227037113829,1.0,1.0,0.5307959914207458,2.124950647354126,0.4898784160614014,0.8075758814811707,1.4175031185150146,1.3538153171539309,0.8128910517429735,0.634305462940615,0.8187506207170523,0.0750744860462807,0.8788360313834541,es_ancora.35.155ft.d0.3.transformer.3.256.ah4.ak128.av128-80161331,2019-05-10 02:02:39,es_pud-ud-test.conllu,2.3,True
0.8392384443086948,0.662997542997543,0.6932678132678133,0.7608430054978621,0.9679291386682956,0.509090909090909,1.0,1.0,0.8108328242720424,0.8540012217470984,0.964976583180615,1.0,1.0,0.16582489013671875,1.6794083118438718,0.30977582931518555,0.002776759676635265,1.3261430263519287,0.9351179003715516,0.8814529661435199,0.8829193047271188,0.8166025071562528,0.9869067310583448,0.9660448129503504,es_ancora.35.155ft.d0.3.transformer.3.256.ah4.ak128.av128-80161331,2019-05-10 02:02:54,es_ancora-ud-test.conllu,2.3,True
0.8471513171329386,0.6831089712095902,0.7123906848776653,0.7772105370635083,0.9695732080865836,0.5233369362287511,1.0,1.0,0.8247906881764345,0.8606289565039821,0.9681437614866244,1.0,1.0,0.1675364077091217,1.7723095417022705,0.28489774465560913,0.002698546275496483,1.326156497001648,0.939847469329834,0.8895905278737051,0.8857632712351491,0.8306857424765663,0.9901216803950952,0.9692155895411941,es_ancora.35.155ft.d0.3.transformer.3.256.ah4.ak128.av128-80161331,2019-05-10 02:03:07,es_ancora-ud-dev.conllu,2.3,True
0.7800430283782399,0.43719806763285024,0.5557568438003221,0.6725745312980227,0.8683536522897244,0.3723832528180354,1.0,1.0,0.7736912201618686,0.8303452515111157,0.8910972236451183,1.0,1.0,0.3074666857719421,1.3401145935058594,0.3951947391033173,0.011308325454592705,1.36584734916687,0.9756678342819214,0.8013882002974715,0.8519292639547956,0.7809618244918195,0.9613019272910198,0.8945959345562717,es_ancora.35.155ft.d0.3.transformer.3.256.ah4.ak128.av128-80161331,2019-05-10 02:03:24,es_gsd-ud-test.conllu,2.3,True
0.7738144329896908,0.4160737548852591,0.5505561679527007,0.6732989690721649,0.8554639175257732,0.3741857901593346,1.0,1.0,0.7761855670103093,0.8306185567010309,0.8850515463917525,1.0,1.0,0.3817374110221863,1.6020309925079346,0.4729064404964447,0.014926237054169178,1.379533290863037,1.0437169075012207,0.796029776674938,0.8510474575603594,0.7845161290322581,0.9576069318054412,0.8893300248138958,es_ancora.35.155ft.d0.3.transformer.3.256.ah4.ak128.av128-80161331,2019-05-10 02:03:38,es_gsd-ud-dev.conllu,2.3,True
